CTAC,1 800 Contacts
INDB,Independent Bank Corp.
IBCP,Independent Bank Corporation
IBTX,"Independent Bank Group, Inc."
INFN.2,Independent Financial Network Inc.
INDHK,"Independent Insurance Group, Inc."
IDEV,Indevus Pharmaceuticals Inc.
INDX,Index Technology Corporation
IHBI,Indian Head Bks Inc Com
INCB,Indiana Community Bancorp
IFSL.,Indiana Federal Corporation
VVC1,"Indiana Gas Company, Inc."
IAAB,Indigo Aviation Ab Sponsored ADR
INDV,"Individual, Inc."
IINT,"Indus International, Inc."
IACI.,"Industrial Acoustics Company, Inc."
INBI.,Industrial Bancorp Inc Com
IDGR,INDUSTRIAL DISTR GROUP INC COM
ISCX,Industrial Scientific Corporation
IDSA,"Industrial Services of America, Inc."
IBA,Industrias Bachoco SAB de CV Sponsored ADR Class B
NRGP,Inergy Hldgs L P Com
INET.1,"Inet Technologies, Inc."
INX.1,Inexco Oil Co Com
INFR.1,Inference Corporation
INFN,Infinera Corporation
INF.1,Infinity Broadcasting Corporation
INF.3,Infinity Broadcasting Corporation
INFN.,"Infinity Financial Technology, Inc."
INFI,"Infinity Pharmaceuticals, Inc."
IPCC,Infinity Property and Casualty Corporation
BLOX,Infoblox Inc.
IFOX,Infocrossing Inc Com
INFS,InFocus Corp.
IUSA,infoGROUP Inc.
IN.2,Infonet Services Corporation
LWSN,"Infor (US), Inc."
INFA,Informatica Corporation
IG.2,Informatics General Corp
IACO,Information Advantage Inc.
IHI.1,Information Holdings Inc.
IINT.,Information International Incorporated
IRIC,"Information Resources, Inc."
INSI.1,"Information Sciences, Inc."
III,"Information Services Group, Inc."
ISDI.,Information Storage Devices Inc.
INMX,"InforMax, Inc."
INFT,Inforte Corp Com
INFM.,"Inforum, Inc."
SEEK.,Infoseek Corporation
IFON,InfoSonics Corporation
INFY,Infosys Limited Sponsored ADR
INFN.1,Infotron Systems Corporation
IUSAA,Infousa Inc New Cl A
REDX,"Infraredx, Inc."
HIFR,"InfraREIT, Inc."
IFRA,"Infrasonics, Inc."
IFS,Infrasource Services
ING,ING Groep NV Sponsored ADR
IR,Ingersoll-Rand Plc
NGVT,Ingevity Corporation
IMKTA,"Ingles Markets, Incorporated Class A"
IM,Ingram Micro Inc. Class A
ITC.1,Ingredient Technology Corporation
INGR,Ingredion Incorporated
3IGRE.,Ingres Corporation
INHX,Inhibitex Inc
INKP,"InKine Pharmaceutical Company, Inc."
INKT,Inktomi Corporation
IRC,Inland Real Estate Corporation
NTW5HQ-R,Inland Steel Company
INMC,Inmac Corp.
IDYN,"Innerdyne, Inc."
INWK,"InnerWorkings, Inc."
KPA,Innkeepers USA Trust
INNL,Innocoll Holdings Plc
INOD,Innodata Inc.
IOG,Innogy Holdings PLC ADS
IPHS,"Innophos Holdings, Inc."
ISER,"Innoserv Technologies, Inc."
IOSP,Innospec Inc.
IIII,Innotech Inc Com
INOC,Innotrac Corporation
INVA.,Innova Corp Wash Com
IDEA.,Innovasive Devices Inc.
MYIE,Innovation Economy Corp.
IIPR,Innovative Industrial Properties Inc
XP021X-R,Innovative Software Inc.
ISSC,"Innovative Solutions and Support, Inc."
INOV.,Innoveda Inc.
INVA,"Innoviva, Inc."
INGN,"Inogen, Inc."
ITEK,Inotek Pharmaceuticals Corporation
INOV,"Inovalon Holdings, Inc. Class A"
INO,"Inovio Pharmaceuticals, Inc."
IPHI,Inphi Corporation
IMMI.1,InPhyNet Medical Management Inc.
INPX,Inpixon
INRG,Inrange Technologies Corporation
INSG,Inseego Corp.
ICCI,"Insight Communications Company, Inc."
NSIT,"Insight Enterprises, Inc."
IFUL,Insightful Corp Com
IFS.,"Insignia Financial Group, Inc."
IFS.3,"Insignia Financial Group, Inc."
ISIG,"Insignia Systems, Inc."
246312,Insilco Corporation
LP13M4-R,Insilco Corporation
INSN.,inSilicon Corporation
IGLSF,Insituform Group Limited
INSMA,"Insituform Mid-America, Inc."
INSM,Insmed Incorporated
NSP,"Insperity, Inc."
ISPH,Inspire Pharmaceuticals
INSE,"Inspired Entertainment, Inc."
IBP,"Installed Building Products, Inc."
IIIN,"Insteel Industries, Inc."
ININ.,"InStent, Inc."
INGP,Instinet Group Incorporated
INST,"Instructure, Inc."
PODD,Insulet Corporation
IAAI,"Insurance Auto Auctions, Inc."
INSY,"Insys Therapeutics, Inc."
NTEC,Intec Pharma Ltd
NTEG,Integ Incorporated.
ITGR,Integer Holdings Corporation
IN.3,Integon Corporation
ITG.1,Integra Financial Corporation
IART,Integra LifeSciences Holdings Corporation
ISYS,"Integral Systems, Inc. (Maryland)"
INMD,IntegraMed America Inc.
IASG,"Integrated Alarm Services Group, Inc."
ICST,"Integrated Circuit Systems, Inc."
ICST.,"Integrated Circuit Systems, Inc."
IDE.1,"Integrated Defense Technologies, Inc."
IDTI,"Integrated Device Technology, Inc."
IES.2,"Integrated Electrical Services, Inc."
INGN.,"Integrated Genetics, Inc."
ILCC.1,Integrated Living Cmntys In Com
IMSC.1,"Integrated Measurement Systems, Inc."
IPEC.1,Integrated Process Equipment Corp.
ISNR,Integrated Sensor Solutions Inc.
ISSI,"Integrated Silicon Solution, Inc."
ISSS.,"Integrated Silicon Systems, Inc."
ISCG,Integrated Systems Consulting Group Inc.
INTS,"Integrated Systems, Inc."
IFCB,Integrity Financial Corporation
ITGR.1,Integrity Media Inc. Cl A
TEG,"Integrys Energy Group, Inc."
INTC,Intel Corporation
INTD,InteliData Technologies Corporation
IQNT,"Inteliquent, Inc."
NTLA,"Intellia Therapeutics, Inc."
INEL.2,"Intelligent Electronics, Inc."
IPCI,Intellipharmaceutics International Inc.
IQST,"IntelliQuest Information Group, Inc."
PUMA,Intellisync Corp.
ITLN,Intellon Corp Com
I,Intelsat S.A.
IHCC,Intensiva HealthCare Corporation
IFED,Inter Fed Svgs Bk Chatt Com
IPAR,"Inter Parfums, Inc."
INTL.1,Inter-Tel Inc
IACT,Interact Commerce Corporation
IBKR,"Interactive Brokers Group, Inc. Class A"
IDC,Interactive Data Corp
INTE.1,Interactive Group Inc Com
ININ,"Interactive Intelligence Group, Inc."
IPIX.,Interactive Pictures Corporation
ICAR,Intercargo Corporation
ICPT,"Intercept Pharmaceuticals, Inc."
ICPT.1,"InterCept, Inc."
IFCJ,Interchange Financial Services Corporation
ICLK,Interclick
QBKWMC-R,Interco Inc.
ICBK.,Intercontinental Bank
ICE,"Intercontinental Exchange, Inc."
IHG,InterContinental Hotels Group PLC Sponsored ADR
IDCC,"InterDigital, Inc."
INTF.1,"Interface Systems, Inc."
TILE,"Interface, Inc."
IFC.1,InterFirst Corporation
INGR.,Intergraph Corporation
INTG,InterGroup Corporation
IGHC,Intergroup Healthcare Corp.
INSY.1,Interim System Corporation.
IK,Interlake Corporation
WWWW.1,Interland
ILND,"Interland, Inc."
LEAFD,"Interleaf, Inc."
IBI,Interline Brands Inc.
INLK,Interlink Computer Sciences Inc.
LINK,"Interlink Electronics, Inc."
INLQ,Interlinq Software Corp.
ILXI,"Interlogix, Inc."
IMGC,Intermagnetics General Corporation
INTR.,Intermec Technologies Corp. (Michigan)
IN,"Intermec, Inc."
ICIX,Intermedia Communications Inc.
ITM.1,Intermedics Inc.
IMI,"Intermolecular, Inc."
IMCB,Intermountain Community Bancorp
ITMN,"InterMune, Inc."
ICM,Internacional De Ceramica S Spon ADR Units
INAP,Internap Corporation
IAL,International Aluminum Corporation
IBOC,International Bancshares Corporation
IBM,International Business Machines Corporation
ICLB,International Clinical Laboratories Inc.
ICO,International Coal Group Inc.
ICIQ,International CompuTex Inc.
INC.D,International Controls Corp.
INDQB,International Dairy Queen I Cl B
INDQA,"International Dairy Queen, Inc."
IDWK,"International DisplayWorks, Inc."
FAM.1,"International Family Entertainment, Inc."
IFF,International Flavors & Fragrances Inc.
IGT.1,International Game Technology
IGT,International Game Technology PLC
IGEI,International Genetic Engineering Inc.
N6KT95-R,International Harvester Co.
ISLH,International Hldg Cap Corp
IHF.1,"International Home Foods, Inc."
IMAK,"International Imaging Materials, Inc."
ICUB,International Integration Incorporated
ILFC,International Lease Finance Corporation
IMSX,International Manufacturing Services Inc.
IMC,"International Market Centers, Inc."
IMC.1,International Multifoods Corporation
MURXF,International Murex Techs C Com
INSS,International Network Services
IP,International Paper Company
IRPPF,International Pete Corp Com
IRF,International Rectifier Corporation
IRDVE,International Research & Development Corporation
INSW,"International Seaways, Inc."
ISE,International Securities Exchange Holdings
ISP,International Specialty Products Inc.
ISCA,International Speedway Corporation Class A
ISG,International Steel Group Inc.
ITDS.,"International Telecommunication Data Systems, Inc."
IVIAF,International Verifact Inc Com New
INET,Internet Brands-Cl A
IGLD,Internet Gold-Golden Lines Ltd.
IIJI,Internet Initiative Japan Inc. Sponsored ADR
ISSX,"Internet Security Systems, Inc."
IOC,Interoil Corporation
IDXG,"Interpace Diagnostics Group, Inc."
INTP.1,Interpoint Corporation
IPX,Interpool Inc
BONZ.,Interpore Cross International
IPG,"Interpublic Group of Companies, Inc."
XENT,Intersect ENT Inc
INTX,Intersections Inc.
ISHP,Intershop Communications AG
ISIL,Intersil Corporation Class A
ISLI,"Intersolv, Inc."
ISPC,"Interspec, Inc."
IBC.D,Interstate Bakeries Corporation
IHR,Interstate Hotels & Resorts Inc.
IHC.,Interstate Hotels Company
ISTN,Interstate National Dealer Services Inc.
IPW.1,Interstate Power Company
T3QH1N-R,Interstate Secs. Corp.
IJL,"Interstate/Johnson Lane, Inc."
ITN,"InterTAN, Inc."
ITHM,Intertherm Inc
ITRN.1,Intertrans Corporation
ITRU,InterTrust Technologies Corporation
IBCA,Intervest Bancshares Corporation
IVII.,"InterVideo, Inc."
INTV,InterVoice Inc.
ITVU,InterVU Inc.
IWAV,Interwave Communctns Intl L Shs New
IWOV,Interwoven Inc
INXN,Interxion Holding N.V.
IVAC,"Intevac, Inc."
IAIA,Intier Automotive Inc Cl A
IBI.1,"Intimate Brands, Inc."
INTL,INTL FCStone Inc.
ITCI,"Intra-Cellular Therapies, Inc."
TRDO,Intrado Inc.
ILSE,IntraLase Corp.
IL,"IntraLinks Holdings, Inc."
TRAV,Intrav Inc.
ITRA,Intraware Inc Com New
IDR,Intrawest Corporation
INTW.,IntraWest Financial Corporation
SNOW,"Intrawest Resorts Holdings, Inc."
IPI,"Intrepid Potash, Inc."
XON,Intrexon Corporation
IIN,IntriCon Corporation
INTU,Intuit Inc.
ISRG,"Intuitive Surgical, Inc."
IVC,Invacare Corporation
INVN,"Invensense, Inc."
INVT,Inventergy Global Inc
VTIV,inVentiv Health Inc.
SNAK,"Inventure Foods, Inc."
IRGI,"Inveresk Research Group, Inc."
IVZ,Invesco Ltd.
IVR,Invesco Mortgage Capital Inc.
ISTR,Investar Holding Corp
ITG,"Investment Technology Group, Inc."
ISBC,Investors Bancorp Inc
IFIN,Investors Financial Services Corp.
INVF,Investors Fncl Corp Com
IRET,Investors Real Estate Trust
ITIC,Investors Title Company
INVNV,"InVision Technologies, Inc."
NVTA,Invitae Corp.
INVH,"Invitation Homes, Inc."
SAFE,Invivo Corporation
NVIV,InVivo Therapeutics Corporation
IVTY,Invuity Inc
BYYTSZ,Invuity Inc Shs
INXI,INX Inc
IOMI,Iomai Corp Com
IOM,Iomega Corp
IO,ION Geophysical Corporation
IONA,Iona Technologies Plc Sponsored ADR
IONCY,Ionica Group Ltd.
ION.2,"Ionics, Incorporated"
IONS,"Ionis Pharmaceuticals, Inc."
IEL,Iowa Electric Light and Power Company
IOR,Iowa Resources Inc.
IUTL,Iowa Southern Inc.
IWA,Iowa Telecommunications Services Inc
IWG,Iowa-Illinois Gas and Electric Company
IPT.1,IP Timberlands Ltd.
IPL,"IPALCO Enterprises, Inc."
IPAS,iPass Inc.
IPMT,"iPayment, Inc."
IPCM,"IPC Healthcare, Inc."
IPCR,IPC Holdngs Ltd
IPCS,iPCS Inc.
IPGP,IPG Photonics Corporation
IPS.2,Ipsco Inc.
IPSW,Ipswich Bancshares Inc.
IQSW,Iq Software Corp Com
IRMD,iRadimed Corp
IRTC,"iRhythm Technologies, Inc."
IIR,IRI International Corporation
IRIX,IRIDEX Corporation
IRDM,Iridium Communications Inc.
IRIS,IRIS International Inc.
IRBT,iRobot Corporation
IRKO,"Iroko Pharmaceuticals, Inc."
IRM.D,Iron Mountain Incorporated
IRM,"Iron Mountain, Inc."
IRWD,"Ironwood Pharmaceuticals, Inc. Class A"
IROQ.1,Iroquois Bancorp Inc.
IRS,IRSA Inversiones y Representaciones SA Sponsored ADR
IRCP,IRSA Propiedades Comerciales S.A. Sponsored ADR
IRT.1,IRT Property Company
IAC.1,"Irvine Apartment Communities, Inc."
V.4,Irving Bank Corporation
IRWN.1,Irwin Magnetic Systems Inc.
ISKO,"Isco, Inc."
ISLN,Isilon Systems
ISLE,"Isle of Capri Casinos, Inc."
ICOR.1,ISOCOR
ISS,iSoftStone Holdings Ltd. Sponsored ADR
MTMD,Isolyser Co
ISO.1,Isomedix Inc.
ISOT,Isotis Inc Com
ISRL,"Isramco, Inc."
3399B,Iss Intl Svc Sys A/S Spons ADR Cl B
ISTA,Ista Pharmaceuticals Inc.
STAR,iStar Inc.
IMI.1,Istituto Mobiliare Italiano
ITCB,Itau Corpbanca Sponsored ADR
ITUB,Itau Unibanco Holding S.A. Sponsored ADR Pfd
ITC,ITC Holdings Corp.
ITI,"Iteris, Inc."
IYCOY,Ito Yokado Ltd ADR New
ITRI,"Itron, Inc."
ITT.1,ITT Corporation
ITT.O,ITT Corporation
ITT,"ITT, Inc."
ITRN,Ituran Location & Control Ltd.
ITUS,ITUS Corporation
ITXC,ITXC Corp.
IU,IU International Corporation
247591,Ivex Packaging Corporation
CMIV.1,IVI Checkmate Corp.
IVIL,iVillage Inc.
IWCR,IWC Resources Corporation
IIXC,"IXC Communications, Inc."
XXIA,Ixia
IIXL,"iXL Enterprises, Inc."
EXNT.1,Ixnet Inc Com
IXYS,IXYS Corporation
IZEA,"IZEA, Inc."
JJSF,J & J Snack Foods Corp.
JL,"J&L Specialty Steel, Inc."
JAXR,J. Alexander's Corp.
JAX,"J. Alexander's Holdings, Inc. Class A"
JCP,"J. C. Penney Company, Inc."
JCG,J. Crew Group Inc.
JILL,"J. Jill Group, Inc."
SJM,J. M. Smucker Company
JBHT,"J.B. Hunt Transport Services, Inc."
JDEC,J.D. Edwards & Company
JPM.Z,J.P. Morgan & Co. Incorporated
WPM1,"J.P. Stevens & Co., Inc."
MAYS,"J.W. Mays, Inc."
JCOM,"j2 Global, Inc."
JASO,"JA Solar Holdings Co., Ltd. Sponsored ADR"
JBL,"Jabil Circuit, Inc."
JKHY,"Jack Henry & Associates, Inc."
JACK,Jack in the Box Inc.
JWI,"Jack Winter, Inc."
JTAX,Jackson Hewitt Inc Com
JAXB,"Jacksonville Bancorp, Inc."
JXSB,"Jacksonville Bancorp, Inc."
JXVL,"Jacksonville Bancorp, Inc."
JEC,Jacobs Engineering Group Inc.
JCOR,"Jacor Communications, Inc."
JJZ,"Jacuzzi Brands, Inc."
JAG,"Jagged Peak Energy, Inc."
JAGX,"Jaguar Animal Health, Inc."
JAGRY,Jaguar Plc
JAKK,"JAKKS Pacific, Inc."
JMBA,"Jamba, Inc."
JMDT,JAMDAT Mobile Inc.
JHX,James Hardie Industries PLC Sponsored ADR
JMBI,"James Monroe Bancorp, Inc."
JRBK,James River Bankshares Inc Com
JRVR,James River Group Holdings Ltd
JRVR.1,James River Group Inc
JAMS,"Jameson Inns, Inc."
247000,Jamesway Corporation
JANNF,Jannock Limited
JNS,Janus Capital Group Inc.
JAH,Jarden Corporation
JASN.,Jason Incorporated
JASN,"Jason Industries, Inc."
JMI,JAVELIN Mortgage Investment Corp.
JAZZ,Jazz Pharmaceuticals Plc
JD,"JD.com, Inc. Sponsored ADR Class A"
JDAS,JDA Software Group Inc.
JDN,JDN Realty Corp.
JEFF,"JeffBanks, Inc."
JEF,Jefferies Group Inc.
JFBI,"Jefferson Bancshares, Inc."
JBNK,"Jefferson Bankshares, Inc."
P53CGD-R,Jefferson Natl Bk Watertown Com
JSBA,"Jefferson Savings Bancorp, Inc."
JJSC.,Jefferson Smurfit Corporation
JP.D,Jefferson-Pilot Corporation
JELD,"JELD-WEN Holding, Inc."
JSYN,Jensyn Acquisition Corp.
JSYNU.U,Jensyn Acquisition Corp.
JEP,Jepson Corporation
JCAP,"Jernigan Capital, Inc."
JERR,"Jerrico, Inc."
JBLU,JetBlue Airways Corporation
JTPY,JetPay Corp
JEVC,Jevic Transportation Inc.
5850B,Jewelcor Inc.
JCTCF,Jewett-Cameron Trading Company Ltd.
DATE,Jiayuan.com International Ltd. Sponsored ADR
JLUB,"Jiffy Lube International, Inc."
JWC.,Jim Walter Corporation
JKS,"JinkoSolar Holding Co., Ltd. Sponsored ADR"
JST,Jinpan International Ltd.
JIVE,"Jive Software, Inc."
JLG,"JLG Industries, Inc."
JLK,JLK Direct Distribution Inc.
WYIGU.U,JM Global Holding Co Units Cons of 1 Sh + 1 Wt
WYIG,JM Global Holding Co.
JMP,JMP Group LLC
JMU,JMU Ltd. Sponsored ADR
JNIC,JNI Corporation
JAS.B,Jo-ann Stores B
JAS,Jo-Ann Stores Inc.
JA,John Alden Financial Corp.
JBSS,"John B. Sanfilippo & Son, Inc."
JBT,John Bean Technologies Corporation
BJ.,John Blair & Company
JH,John H. Harland Company
JHF,John Hancock Financial Services Inc.
JW.A,"John Wiley & Sons, Inc. Class A"
JW.B,"John Wiley & Sons, Inc. Class B"
JM,Johns Manville Corporation
JNJ,Johnson & Johnson
JCI,Johnson Controls International plc
247680,"Johnson Controls, Inc."
JOUT,Johnson Outdoors Inc. Class A
JII,"Johnston Industries, Inc."
JCT,Johnstown-Consolidated Realty Trust
JYNT,Joint Corp
JONE,"Jones Energy, Inc. Class A"
JNY,Jones Group Inc.
JOIN,"Jones Intercable, Inc."
JOINA,"Jones Intercable, Inc."
JLL,Jones Lang LaSalle Incorporated
JMED,Jones Medical Industries Inc.
SPLKA,"Jones Spacelink, Ltd."
JORE,Jore Corp Com
JOSB,"Jos. A. Bank Clothiers, Inc."
JSON,"Josephson International, Inc."
JOSL,Joslyn Corporation
JNCE,"Jounce Therapeutics, Inc."
JRN,"Journal Communications, Inc. Class A"
JMG,Journal Media Group Inc
JOY,Joy Global Inc.
247870,Joy Manufacturing Co.
JOY.1,Joy Technologies Incorporated
JPEP,JP Energy Partners LP
JPI.,JP Industries Inc.
JPR,"JP Realty, Inc."
JPM,JPMorgan Chase & Co.
JPSP,JPS Packaging Company
JSB.,"JSB Financial, Inc."
JUDG,Judge Group Inc.
JUDY,Judy Inc.
JMEI,Jumei International Holding Ltd Sponsored ADR Class A
JNPR,"Juniper Networks, Inc."
JNP,"Juniper Pharmaceuticals, Inc."
JUNO.,"Juno Lighting, Inc."
JUNOV,"Juno Lighting, Inc."
JWEB,"Juno Online Services, Inc."
JUNO,"Juno Therapeutics, Inc."
JP,Jupai Holdings Ltd Sponsored ADR
JPTR.1,Jupiter Communications Inc.
JE,Just Energy Group Inc.
JSTN,"Justin Industries, Inc."
JWP,JWP Inc.
JWT,JWT Group Inc.
KSP,K Sea Transn Partners Lp Com
KFI,K&F Industries Holdings Inc.
MENS.,"K&G Men's Center, Inc."
KH.1,K-H Corporation
KSWS,K-Swiss Inc. Cl A
KTII,K-Tron International
LRN,K12 Inc.
KTO,K2 Inc
KTWO,"K2M Group Holdings, Inc."
KAI,Kadant Inc.
KDMN,"Kadmon Holdings, Inc."
KHLR,Kahler Realty Corporation
KALU,Kaiser Aluminum Corporation
KCC.1,Kaiser Cement Corporation
KRSC,Kaiser Ventures Inc.
KLU.D,"Kaisertech, Ltd."
KALV,"KalVista Pharmaceuticals, Inc."
KMDA,Kamada Ltd
KAMN,Kaman Corporation Class A
KBAY,"Kanbay International, Inc."
KNDI,"Kandi Technologies Group, Inc."
KPP,Kaneb Pipe Line Partners
KSL,Kaneb Services LLC
KSU,Kansas City Southern
KGE,Kansas Gas & Electric Company
KPSQ,Kapson Sr Quarters Corp Com
KS,KapStone Paper and Packaging Corporation
KAR,"KAR Auction Services, Inc."
KARR,Karrington Health Inc.
KPTI,"Karyopharm Therapeutics, Inc."
KATE,Kate Spade & Co
KJI,Kay Jewelers
KYAK,Kayak Software Corp. Cl A
KDN,Kaydon Corporation
KAYE,Kaye Group Inc.
KTIC,Kaynar Technologies Inc.
KB,KB Financial Group Inc. Sponsored ADR
KBH,KB Home
KBR,"KBR, Inc."
KBSF,KBS Fashion Group Ltd.
KBW,KBW Inc.
KCAP,"KCAP Financial, Inc."
KCG,"KCG Holdings, Inc. Class A"
KCS,KCS Energy Inc.
KDI,KDI Corporation
FRAC,"Keane Group, Inc."
KEA,Keane Inc
KRNY,Kearny Financial Corp.
KBL,Keebler Foods Company
TKCI.,"Keith Companies, Inc."
KEI,Keithley Instruments
K,Kellogg Company
KWD,Kellwood Co.
KELYA,"Kelly Services, Inc. Class A"
KELYB,"Kelly Services, Inc. Class B"
KEM,KEMET Corporation
KEM.1,Kemper Corporation
KMPR,Kemper Corporation
KMPH,"KemPharm, Inc."
KTCO,Kenan Transport Company
KEN.2,Kendall International Incorporated
KNDL,Kendle International LLC
KNXA,Kenexa Corp.
KMT,Kennametal Inc.
KW,"Kennedy-Wilson Holdings, Inc."
KPT.2,"Kenner Parker Toys, Inc."
KCP,Kenneth Cole Productions Inc. Shs -A-
KEN,Kenon Holdings Ltd.
KNSY,Kensey Nash Corp.
KNT,Kent Electronics Corporation
KNTK,Kentek Information Systems Inc.
KFFB,Kentucky First Federal Bancorp
KYMDA,Kentucky Med Ins Co  -Cl A
KPTL,Keptel Incorporated
KGM,"Kerr Group, Inc."
KMG.1,Kerr-McGee Corporation
KERX,"Keryx Biopharmaceuticals, Inc."
KZL,Kerzner International Ltd.
GMCR,"Keurig Green Mountain, Inc."
KEVX,Kevex Corporation
KVLM,Kevlin Corporation
KEQU,Kewaunee Scientific Corporation
NYF58Y-R,"Key Bancshares, Inc."
KEYC,Key Centurion Bancshares
KEG,"Key Energy Services, Inc."
KP,"Key Production Company, Inc."
KTEC,"Key Technology, Inc."
KTCC,Key Tronic Corporation
MDD.1,KeyBanc Capital Markets
KEY,KeyCorp
KEY.3,KeyCorp
KEYN,"Keynote Systems, Inc."
KEYS,Keysight Technologies Inc
KSE,Keyspan Corporation
KEYS.1,Keystone Automotive Industries
KSTN,"Keystone Financial, Inc."
KII,"Keystone International, Inc."
KTR,Keystone Property Trust
KEYW,KEYW Holding Corporation
KFRC,Kforce Inc.
HAN1,Kidde Inc.
KRC,Kilroy Realty Corporation
KE,"Kimball Electronics, Inc."
KBAL,"Kimball International, Inc. Class B"
KRP,"Kimbell Royalty Partners, LP"
KMB,Kimberly-Clark Corporation
KIM,Kimco Realty Corporation
KISC,Kimmins Corporation
KMP,"Kinder Morgan Energy Partners, L.P."
KMI,Kinder Morgan Inc Class P
KMI.1,Kinder Morgan Inc.
KMR,"Kinder Morgan Management, LLC"
KCLC,"KinderCare Learning Centers, Inc."
KIN,"Kindred Biosciences, Inc."
KND,"Kindred Healthcare, Inc."
KNMD,KineMed Inc
KCI,Kinetic Concepts Inc.
KNCI,"Kinetic Concepts, Inc."
KING,King Digital Entertainment Plc
KG,King Pharmaceuticals
KWP,King World Productions Inc.
KGJI,"Kingold Jewelry, Inc."
KINS,"Kingstone Companies, Inc."
KFS,Kingsway Financial Services Inc.
KONE,Kingtone Wirelessinfo Solution Holding Ltd. Sponsored ADR
KINN,Kinnard Invts Inc Com
KINY,Kinney System Inc
KGC,Kinross Gold Corporation
KNSL,"Kinsale Capital Group, Inc."
KNTA,Kintera Inc Com
KEX,Kirby Corporation
KIRK,"Kirkland's, Inc."
KMDC,Kirschner Medical Corporation
KITE,"Kite Pharma, Inc."
KRG,Kite Realty Group Trust
KTOV,Kitov Pharmaceuticals Holdings Ltd. Sponsored ADR
KKR,KKR & Co. L.P.
KFN,KKR Financial Holdings LLC
KLAC,KLA-Tencor Corporation
KFBI,"Klamath First Bancorp, Inc."
KLLM,"KLLM Transport Services, Inc."
KLOX,"KLOX Technologies, Inc."
KLREU.U,KLR Energy Acquisition Corp.
KLRE,KLR Energy Acquisition Corp. Class A
KLXI,"KLX, Inc."
KMCI,"KMC Enterprises, Inc."
KMA,Kmg Amer Corp Com
KMG,"KMG Chemicals, Inc."
KNAP,Knape & Vogt Manufacturing Co.
KNBT,KNBT Bancorp
NITE,"Knight Capital Group, Inc."
KNX,"Knight Transportation, Inc."
KRI,Knight-Ridder Inc.
KNO,Knogo Corp.
248625,"Knoll, Inc."
KNL,"Knoll, Inc."
KNOL,Knology Inc.
KNOP,KNOT Offshore Partners LP
KNOW.1,"KnowledgeWare, Inc."
KN,Knowles Corp.
KOG,Kodiak Oil & Gas Corp.
KOFX,Kofax Image Products Inc.
KFX,Kofax Ltd.
KOG.1,Koger Properties Inc.
KSS,Kohl's Corporation
249616,Kollmorgen Corporation
KOMG,Komag Inc
KONA,"Kona Grill, Inc."
KZ,KongZhong Corp. Sponsored ADR
KPT,"Konover Property Trust, Inc."
KOPN,Kopin Corporation
KOP,Koppers Holdings Inc.
KOP.1,Koppers Inc.
KEP,Korea Electric Power Corporation Sponsored ADR
KFY,Korn/Ferry International
KRNT,Kornit Digital Ltd.
KOSP,"Kos Pharmaceuticals, Inc."
KOSN,Kosan Biosciences Inc Com
KOS,Kosmos Energy Ltd.
KOSS,Koss Corporation
KHC,Kraft Heinz Company
KRA.D,"Kraft, Inc."
KRT,Kramont Realty Trust
KRA,Kraton Corporation
KTOS,"Kratos Defense & Security Solutions, Inc."
KKD,"Krispy Kreme Doughnuts, Inc."
KR,Kroger Co.
KROL,Kroll Inc.
KRON,Kronos Inc.
KRO,"Kronos Worldwide, Inc."
KROY,Kroy Inc
KRYS,Krystal Company
KSW,KSW Inc.
KT,KT Corporation Sponsored ADR
KTIE,KTI Inc.
KU,KU Energy Corporation
KUTV,"Ku6 Media Co., Ltd. Sponsored ADR"
KUH,Kuhlman Corporation
KLIC,"Kulicke & Soffa Industries, Inc."
KURA,"Kura Oncology, Inc."
KURZ,Kurzweil Applied Intelligen Com
KVHI,"KVH Industries, Inc."
KYO,Kyocera Corporation Sponsored ADR
KYPH,Kyphon Inc
KZ.,Kysor Industrial Corporation
KYTH,"KYTHERA Biopharmaceuticals, Inc."
LB,"L Brands, Inc."
ID,L-1 Identity Solutions Inc
FSTR,L. B. Foster Company
SCX,L.S. Starrett Company Class A
LLL,"L3 Technologies, Inc."
LJPC,La Jolla Pharmaceutical Company
LPAI,La Petite Academy Inc.
LQI,La Quinta Corporation
LQ,"La Quinta Holdings, Inc."
LQI.,"La Quinta Inns, Inc."
LQP,La Quinta Mtr Inns Ltd Prtn Depositry Unit
LABS.,"LabOne, Inc."
LBC.1,Laboratorio Chile
LH,Laboratory Corporation of America Holdings
LAB,LaBranche & Co
LAC,Lac Minerals Ltd.
BOOT.1,LaCrosse Footwear Inc.
LADF,"LADD Furniture, Inc."
LADR,Ladder Capital Corp. Class A
LDSH,Ladish Co. Inc.
LAF,Lafarge North America Inc.
LABK,Lafayette Amern Bank & Trust
LAIX,LAI Worldwide Inc.
LDW.A,Laidlaw Cl A Inc.
LWSI,"Laidlaw Industries, Inc."
LI,Laidlaw Intl
LDMFA,Laidlaw Transn Ltd Cl A
LDMFB,Laidlaw Transn Ltd Cl B
LABN,Lake Ariel Bancorp Inc.
LSBK,"Lake Shore Bancorp, Inc."
LSNB,"Lake Shore Bancorp, Inc."
LSBG,Lake Sunapee Bank Group
LBAI,"Lakeland Bancorp, Inc."
LKFN,Lakeland Financial Corporation
LAKE,"Lakeland Industries, Inc."
LVSB,Lakeview Financial Corp.
LRCX,Lam Research Corporation
LAMR,Lamar Advertising Company Class A
LCCO,Lamar Capital Corporation
