TSISQ,Interactive Telesis Inc.
ITTV,Interactive Television Networks Inc.
ITRJ,Interage Ltd Com New
IAGM,"InterAmerican Gaming, Inc."
ICLN.1,Intercallnet Inc.
ICCO,"InterCare DX, Inc."
ICAR,Intercargo Corporation
ICPT,"Intercept Pharmaceuticals, Inc."
ICPT.1,"InterCept, Inc."
IFCJ,Interchange Financial Services Corporation
ICGM,Interchange Med Inc Com New
ITCM,Intercim Corp.
ICLK,Interclick
ICLD,"InterCloud Systems, Inc."
QBKWMC-R,Interco Inc.
IRCM,Intercom Sys Inc Com
ICBK.,Intercontinental Bank
ICEC,Intercontinental Energy Corp.
INCH,Intercontinental Enterprises Inc.
ICE,"Intercontinental Exchange, Inc."
ICLH,"Intercontinental Holdings, Inc."
ILCO.1,InterContinental Life Corporation
ICOR,"InterCore, Inc."
RENE,"Intercorp Excelle, Inc."
DENTQ,Interdent Inc Com New
IDCC,"InterDigital, Inc."
ITDN,Interdyne Company
IREP,"Interep National Radio Sales, Inc. Class A"
IFAC,Interfac Mining Inc.
INTF.1,"Interface Systems, Inc."
TILE,"Interface, Inc."
IFC.1,InterFirst Corporation
IFDA,Interfoods of America Inc.
ITFY,"Interfoundry, Inc."
IGWM,Interglobal Waste Mgmt Inc Com
INGR.,Intergraph Corporation
INTG,InterGroup Corporation
IGHC,Intergroup Healthcare Corp.
INSY.1,Interim System Corporation.
INRSA,Interiors Inc.
IK,Interlake Corporation
WWWW.1,Interland
ILND,"Interland, Inc."
LEAFD,"Interleaf, Inc."
ILIU,"Interleukin Genetics, Inc."
ILNTQ,Interliant Inc Com
IBI,Interline Brands Inc.
INLK,Interlink Computer Sciences Inc.
LINK,"Interlink Electronics, Inc."
ILKG,Interlink Global Corp
ITRK,"Interlink Plus, Inc."
ITLK,"Interlink Products International, Inc."
IUSN,Interlink-US-Network Ltd.
INLQ,Interlinq Software Corp.
ILXI,"Interlogix, Inc."
ILI.1,"Interlott Technologies, Inc."
IMGC,Intermagnetics General Corporation
INTR.,Intermec Technologies Corp. (Michigan)
IN,"Intermec, Inc."
ICIX,Intermedia Communications Inc.
IMMM,"Intermedia Marketing Solutions, Inc."
ITM.1,Intermedics Inc.
INMTQ,INTERMET Corporation
IMTO,"InterMetro Communications, Inc."
MIX.2,Intermix Media Inc.
IMI,"Intermolecular, Inc."
IMCB,Intermountain Community Bancorp
INMT.,"Intermountain Industries, Inc."
NB3KM5-R,Intermountain Refining Inc.
ITMN,"InterMune, Inc."
IFIXQ,"Internal Fixation Systems, Inc."
INAP,Internap Corporation
IABI,International Absorbents In Com No Par
IARO,International Aerospace Enterprises Inc.
IAIS,International Aircraft Investors
ILAS,"International Airline Support Group, Inc."
IAL,International Aluminum Corporation
IAHME,"International American Homes, Inc."
IAUS,"International Automated Systems, Incorporated"
IBAL,International Baler Corporation
IBOC,International Bancshares Corporation
IBCL,International BioChemical Industries Inc.
IBBO,International Biofuel & Biochemical Corp.
IBCAC,International Broadcasting Company
IBDG,"International Building Concepts, Ltd."
INBG,"International Building Technologies Group, Inc."
IBM,International Business Machines Corporation
ICTC,International Capital & Technology Corp.
ICQLF,International Capital Equipment Limited
ICRD,"International Card Establishment, Inc."
ICTK,International Cavitation Te Com
ILCN,International City Bank
ICLB,International Clinical Laboratories Inc.
ICO,International Coal Group Inc.
ICIQ,International CompuTex Inc.
INCC,"International Consolidated Companies, Inc."
ICSM,International Consortium Co Com
ICBI,International Consumer Bran Com
INC.D,International Controls Corp.
SASN,International Cosmetics Mkt Com
ICUT,International Cutlery Ltd.
INDQA,"International Dairy Queen, Inc."
ILDO,International Daleco Corporation
IDEH,International Development and Environmental Holdings
IDIG,"International Digital Holding, Inc."
IDND,International Dispensing Corporation
IDAD,"International Display Advertising, Inc."
IDWK,"International DisplayWorks, Inc."
IDII,International Diversified I Com
IEIB,International Electronics I Com Par $0.01
IDVV,International Endeavors Corp.
FAM.1,"International Family Entertainment, Inc."
IFFD,International Fast Food Cor Com New
IFCIQ,International Fibercom Inc Com
IFF,International Flavors & Fragrances Inc.
IGT.1,International Game Technology
IGT,International Game Technology PLC
IGMM,"International Gaming Management, Inc."
IGEI,International Genetic Engineering Inc.
IGRU,"International Gold Resources, Inc."
N6KT95-R,International Harvester Co.
IHITF,International Hi-Tech Industries Inc.
ISLH,International Hldg Cap Corp
IHF.1,"International Home Foods, Inc."
HYD.2,International Hydron Corporation
IMAK,"International Imaging Materials, Inc."
IIP.1,International Income Property Inc.
ICUB,International Integration Incorporated
INIS,International Isotopes Inc.
FLYE,International Jet Engine Supplies
IKNG,International King's Table Inc.
ILFC,International Lease Finance Corporation
ILHL,"International Leisure Hosts, Ltd."
ITSI,"International Lottery & Totalizator Systems, Inc."
ILXP,"International Luxury Products, Inc."
IMSX,International Manufacturing Services Inc.
IMC,"International Market Centers, Inc."
IMRC,International Mgmt&Resh Cor Com Par $0.005
ITNM,"International Monetary Systems, Ltd."
IMC.1,International Multifoods Corporation
INSS,International Network Services
IOGC,"International Oil & Gas, Inc."
IP,International Paper Company
IPWG,"International Power Group, Ltd."
PWR.2,International Power Machines
IPMG,"International Precious Minerals Group, Inc."
IRNG,International Ranger Corp.
IRF,International Rectifier Corporation
IRDVE,International Research & Development Corporation
IRINE,International Robomation Intelligence Inc.
ISGI,"International Safety Group, Inc."
INSW,"International Seaways, Inc."
ISE,International Securities Exchange Holdings
ISHCQ,International Shipholding Corporation
ISLV,"International Silver, Inc."
ISP,International Specialty Products Inc.
ISCA,International Speedway Corporation Class A
ISBG,International Spirit & Beverage Group Inc
ILST,"International Star, Inc."
ISG,International Steel Group Inc.
ISCO,International Stem Cell Corporation
PATS,International Superconductor Corp.
ISGP,"International Sustainability Group, Inc."
ISYT,"International Systems & Technology, Inc."
ITURF,International Taurus Res In Com New
ITIH,International Telecharge
ITDS.,"International Telecommunication Data Systems, Inc."
ITXN,"International Textile Group, Inc."
ITME,International TME Resources Inc.
ITSW,"International Total Services, Inc."
INWP,"International Western Petroleum, Inc."
ITWG,"International Wire Group Holdings, Inc."
INAN,"Internatural Pharmaceuticals, Inc."
GEEK,"Internet America, Inc."
INET,Internet Brands-Cl A
ICBL,Internet Cable Corp Com
ICCXQ,Internet Comm & Communicati Com
INCC.,Internet Communications Corporation
IGLD,Internet Gold-Golden Lines Ltd.
ITNF,"Internet Infinity, Inc."
IMIZ,Internet Marketing Inc Com
IRNI,Internet Rec Inc Com
ISSX,"Internet Security Systems, Inc."
INAR,"Internetarray, Inc."
ISTO,Internetstudios Com Inc Com Par$0.001
IOC,Interoil Corporation
IDXG,"Interpace Diagnostics Group, Inc."
IPAH,"Interpharm Holdings, Inc."
INPHQ,Interphase Corporation
IPHT,Interphoto Corp Com
IPLY,Interplay Entertainment Corp.
INTP.1,Interpoint Corporation
IPX,Interpool Inc
BONZ.,Interpore Cross International
IPIPF,"Interprovincial Pipeline Co., Ltd."
IPG,"Interpublic Group of Companies, Inc."
ITRX,inTerra Resources Corp.
XENT,Intersect ENT Inc
INTX,Intersections Inc.
IXSV,Intersecurity Holdings Corporation
ISIL,Intersil Corporation Class A
ISLI,"Intersolv, Inc."
ITET,Interspace Enterprises Inc Com
ISPC,"Interspec, Inc."
ISPD,"Interspeed, Inc."
IBCIQ,Interstate Bakeries
IBC.D,Interstate Bakeries Corporation
IGLPA,Interstate General Co. L.P. (Cl A)
IHR,Interstate Hotels & Resorts Inc.
IHCO,Interstate Hotels Corp.
ISTN,Interstate National Dealer Services Inc.
ISNB,"Interstate Net Bank (Cherry Hill, NJ)"
IPW.1,Interstate Power Company
T3QH1N-R,Interstate Secs. Corp.
IJL,"Interstate/Johnson Lane, Inc."
ITN,"InterTAN, Inc."
ITEC,Intertech Solutions  Inc.
ITHM,Intertherm Inc
ITRN.1,Intertrans Corporation
ITRU,InterTrust Technologies Corporation
ITUP,"Interups, Inc."
IBCA,Intervest Bancshares Corporation
IVII.,"InterVideo, Inc."
IVSW,Intervision Network Corp.
IVBK,"Intervisual Books, Inc. Class A"
INTV,InterVoice Inc.
ITVU,InterVU Inc.
IWAV,Interwave Communctns Intl L Shs New
IWHM,Interwest Home Medical Inc.
IWSM,Interwest Med Corp Com New
ITWR,InterWorld Corporation
IWOV,Interwoven Inc
INXN,Interxion Holding N.V.
INTT,inTEST Corporation
IVAC,"Intevac, Inc."
TEXT,Intex Software Sys Intl Ltd Com
IDES,Intile Designs Inc Com Parn$.0001
IBI.1,"Intimate Brands, Inc."
TAMSA,Intime Sys Intl Inc Cl A
INTL,INTL FCStone Inc.
DOMS,Intl Franchise Sys Inc Com
3IDPIA,Intl Pharmacy Outlets Com
ITGB,Intl Thoroughbred Breeders Com Par $2.00
ITCI,"Intra-Cellular Therapies, Inc."
TRDO,Intrado Inc.
ILSE,IntraLase Corp.
IL,"IntraLinks Holdings, Inc."
IOPDQ,IntraOp Medical Corporation
TRAV,Intrav Inc.
ITRA,Intraware Inc Com New
INTW.,IntraWest Financial Corporation
SNOW,"Intrawest Resorts Holdings, Inc."
IRNE,"Intrenet, Inc."
IORG,"INTREorg Systems, Inc."
ITPC,Intrepid Capital Corporation
IPI,"Intrepid Potash, Inc."
ITRP,Intrepid Technolog & Res In Com New
XON,Intrexon Corporation
IIN,IntriCon Corporation
INGNQ,"Introgen Therapeutics, Inc."
INTZ,Intrusion Inc.
IFNC,INTRUST Financial Corporation
INTU,Intuit Inc.
ISRG,"Intuitive Surgical, Inc."
INUV,"Inuvo, Inc."
IVC,Invacare Corporation
INVN,"Invensense, Inc."
IDEA,"Invent Ventures, Inc."
INVT,Inventergy Global Inc
VTIV,inVentiv Health Inc.
IARE,InvenTrust Properties Corp
SNAK,"Inventure Foods, Inc."
IRGI,"Inveresk Research Group, Inc."
IMA.2,"Inverness Medical Technology, Inc."
IVZ,Invesco Ltd.
IVR,Invesco Mortgage Capital Inc.
INVT.1,Investamerica Inc Com
ISTR,Investar Holding Corp
IVCO,Investco Corp.
IVSO,Investco Inc Com
IVAY,Investigative Services Agencies Inc.
IVPA,Investment Pptys Assoc Ltd Partn Int
ITG,"Investment Technology Group, Inc."
INZS,Investment Technology Inc Com
ISBC,Investors Bancorp Inc
ICH,"Investors Capital Holdings, LLC"
IVFI,Investors Finance Inc.
IFIN,Investors Financial Services Corp.
INVF,Investors Fncl Corp Com
IHRC,Investors Heritage Capital Corporation
INLF,Investors Heritage Life Ins Com
IIGI,Investors Ins Group Inc Com
IRET,Investors Real Estate Trust
ITIC,Investors Title Company
INVU,InvestView Inc.
INVG,Invg Mortgage Securities Cp
IVFZF,"Invictus Financial, Inc."
IVITF,Invictus MD Strategies Corp
INVNV,"InVision Technologies, Inc."
NVTA,Invitae Corp.
INVH,"Invitation Homes, Inc."
INVHY,Invitel Hldgs A/S Ads
IVRO,InVitro International
3INVN,Invitron Corporation
SAFE,Invivo Corporation
NVIV,InVivo Therapeutics Corporation
IVOB,"INVO Bioscience, Inc."
INVU.,Invu Inc Com
IVTY,Invuity Inc
BYYTSZ,Invuity Inc Shs
INXI,INX Inc
IYXI,"Inyx, Inc."
IZON,InZon Corporation
IOMI,Iomai Corp Com
IOX,Iomed Inc Com
IOM,Iomega Corp
IO,ION Geophysical Corporation
IOTG,Ion Technology Inc Com
IFTI,Ionic Fuel Technology Inc Com
ION.2,"Ionics, Incorporated"
IONS,"Ionis Pharmaceuticals, Inc."
IINX,"Ionix Technology, Inc."
IEL,Iowa Electric Light and Power Company
IOFB,Iowa First Bancshares Corp.
IOR,Iowa Resources Inc.
IUTL,Iowa Southern Inc.
IUTL1,Iowa Southern Utilities Company
IWA,Iowa Telecommunications Services Inc
IWG,Iowa-Illinois Gas and Electric Company
IPT.1,IP Timberlands Ltd.
IPKL,"iPackets International, Inc."
IPL,"IPALCO Enterprises, Inc."
IPT,iParty Corp.
IPAS,iPass Inc.
IYQT,"iPayment Holdings, Inc."
IPMT,"iPayment, Inc."
IPI.,"IPC Communications, Inc."
IPCM,"IPC Healthcare, Inc."
IPCR,IPC Holdngs Ltd
IPCS,iPCS Inc.
IPEC,Ipec Hldgs Inc Com
IPETZ,Ipet Hldgs Inc Com
IPGP,IPG Photonics Corporation
IPIDZ,Ipi Inc Com
IPIXQ,Ipix Corp Com
IPMI,"IPM, Inc."
IPOW,IPOWorld
IPRT,"iPrint Technologies, inc."
IPSW,Ipswich Bancshares Inc.
IPZI,"Iptimize, Inc."
IPTV,IPTV Corporation
IPLB,iPure Labs Inc.
IQMC,IQ Micro Inc.
IQSW,Iq Software Corp Com
IQCO,Iqrom Communications Inc Com
IQUN,Iquniverse Inc Com
IRBS,"IR BioSciences Holdings, Inc."
IRMD,iRadimed Corp
IRATA,Irata Inc Cl A
IRLD,Ireland Inc.
IREX,Irex Corp Com
IRGT,Irg Technologies Inc Com
IRTC,"iRhythm Technologies, Inc."
IIR,IRI International Corporation
IRIX,IRIDEX Corporation
IRDM,Iridium Communications Inc.
IRIDQ,Iridium World Communications Ltd. Class A
IRSB,Iris BioTechnologies Inc.
IRIS,IRIS International Inc.
IRBT,iRobot Corporation
IRKO,"Iroko Pharmaceuticals, Inc."
IRGB,Iron & Glass Bancorp Inc Com
IEAG,"Iron Eagle Group, Inc."
IRNNQ,"Iron Mining Group, Inc."
IRM.D,Iron Mountain Incorporated
IRM,"Iron Mountain, Inc."
IRNC,Ironclad Encryption Corporation
ICPW,Ironclad Performance Wear Corporation
IRONQ,Ironstone Group Com
IRNS,"Ironstone Group, Inc."
IROG,Ironwood Gold Corp.
IRWD,"Ironwood Pharmaceuticals, Inc. Class A"
IROQ.1,Iroquois Bancorp Inc.
IBL,"Iroquois Brands, Ltd."
3IXTC,IRT Corp.
IRT.1,IRT Property Company
IAC.1,"Irvine Apartment Communities, Inc."
V.4,Irving Bank Corporation
IRVRF,"Irving Resources, Inc."
IRWNQ,Irwin Financial Corporation
IRWN.1,Irwin Magnetic Systems Inc.
IWRS,"Irwin Resources, Inc."
ISAT,ISA Internationale Inc.
ISBA,Isabella Bank Corporation
IFIT,"iSatori, Inc."
ISBH,Isbre Holding Corp.
ISCS,ISC Systems Corporation
ISCIQ,ISC8 Inc.
ISOOQ,Isco Intl Inc Com
ISKO,"Isco, Inc."
INAI,Isdera North America Inc.
ISBL,Ise Blu Equity Corp
SYS.1,"ISI Systems, Inc."
ISYI,ISI Technology Corp.
ISGN,iSign Solutions Inc.
ISLN,Isilon Systems
IDBP,"Island Bancorp, Inc."
IBII,"Island Breeze International, Inc. Class A"
ISLE,"Isle of Capri Casinos, Inc."
ISHI,"Islet Holdings, Inc."
ISLT,"Islet Sciences, Inc."
ISML,ISM International Inc.
PPPS,"iSocialy, Inc."
ICOR.1,ISOCOR
ISS,iSoftStone Holdings Ltd. Sponsored ADR
ILEIQ,Isolagen Inc Com
MTMD,Isolyser Co
ISO.1,Isomedix Inc.
IOMT,Isomet Corporation
ISON,Isonics Corporation
ISR,"IsoRay, Inc."
ISOT,Isotis Inc Com
ISTP,Isotope Solutions Group Inc Com
ISPU,Ispottedyou.com Inc.
ISRL,"Isramco, Inc."
F7ZLX4-R,"ISS International Service System, Inc."
ISDR,Issuer Direct Corporation
ISTA,Ista Pharmaceuticals Inc.
STAR,iStar Inc.
ISEF,Istec Industries & Technologies Ltd
IMI.1,Istituto Mobiliare Italiano
ITGL,IT Group Holdings Inc.
ITXG,"IT Group, Inc."
ITAH,"ITA Holdings, Inc."
IFBC,Italian Food & Beverage Corp
TALK,iTalk Inc.
ITCD,Itc Deltacom
ITC,ITC Holdings Corp.
ITCC.1,Itc Learning Corp Com
ITAT,Itec Attractions Inc Com
IMSU,"iTech Medical, Inc."
ITKH,iTeknik Holding Corporation
ITMUQ,Itemus Inc Com
3ITEQ,"ITEQ, Inc."
ITI,"Iteris, Inc."
ITEX,ITEX Corporation
ITHH,Itis Hldgs Inc Com
ITMC,Itoco Mining Corp
IKTO,"iTokk, Inc"
ITNS,"Itonis, Inc."
ITPG,ITP Energy Corporation
IRYS,"iTrackr Systems, Inc."
ITRI,"Itron, Inc."
ITRO,Itronics Inc.
ITSJF,ITSA Ltd.
ITT.1,ITT Corporation
ITT.O,ITT Corporation
ESINQ,"ITT Educational Services, Inc."
ITT,"ITT, Inc."
ITRN,Ituran Location & Control Ltd.
ITUS,ITUS Corporation
ITXC,ITXC Corp.
IZML,"Itzyourmall, Inc."
IU,IU International Corporation
IVX.2,IVAX Corporation
IVBF,IVB Financial Corporation
3IVCO.,IVC Industries Inc.
IVCIB,Ivci Corp Cl B
IVDA,"Iveda Solutions, Inc."
247591,Ivex Packaging Corporation
CMIV.1,IVI Checkmate Corp.
IVII,"IVI Communications, Inc."
IVIL,iVillage Inc.
IVVI,"Ivivi Technologies, Inc."
IVOI,"iVoice, Inc. Class A"
IVOD,"iVoiceIdeas, Inc."
IWAL,iWallet Corporation
IWCR,IWC Resources Corporation
IWBB,"IWEB, Inc."
IWRK,Iwerks Entertainment Inc.
IWHD,Iwo Hldgs Inc Com New
IXEH,"IX Energy Holdings, Inc."
IIXC,"IXC Communications, Inc."
IXMO,"IXI Mobile, Inc."
XXIA,Ixia
IIXL,"iXL Enterprises, Inc."
EXNT.1,Ixnet Inc Com
IXYS,IXYS Corporation
IZEA,"IZEA, Inc."
JJSF,J & J Snack Foods Corp.
JL,"J&L Specialty Steel, Inc."
JAXR,J. Alexander's Corp.
JAX,"J. Alexander's Holdings, Inc. Class A"
JCP,"J. C. Penney Company, Inc."
JCG,J. Crew Group Inc.
BWEL,J. G. Boswell Company
JILL.1,"J. Jill Group, Inc."
HAMT,J. L. Hammett Company
SJM,J. M. Smucker Company
RISH,"J. Rish Group, Inc."
JABI,"J.A.B. International, Inc."
JAMY,J.A.M. Inc.
JBHT,"J.B. Hunt Transport Services, Inc."
JDEC,J.D. Edwards & Company
JGWE,J.G. Wentworth Company Class A
G8MYK3-R,J.L. Clark Manufacturing Co.
JPCB,"J.P. Cabot Realty, Inc."
JPM.Z,J.P. Morgan & Co. Incorporated
WPM1,"J.P. Stevens & Co., Inc."
MAYS,"J.W. Mays, Inc."
JCOM,"j2 Global, Inc."
JASO,"JA Solar Holdings Co., Ltd. Sponsored ADR"
JBL,"Jabil Circuit, Inc."
JCDAF,Jacada Ltd.
JKHY,"Jack Henry & Associates, Inc."
JACK,Jack in the Box Inc.
JWI,"Jack Winter, Inc."
JTAX,Jackson Hewitt Inc Com
JHTXQ,Jackson Hewitt Tax Service
JNAL,Jackson National Life Insurance Company
JAXB,"Jacksonville Bancorp, Inc."
JXSB,"Jacksonville Bancorp, Inc."
JXVL,"Jacksonville Bancorp, Inc."
JCLY,"Jaclyn, Inc."
JACO,"Jaco Electronics, Inc."
JEC,Jacobs Engineering Group Inc.
JFGI,"Jacobs Financial Group, Inc."
JRSE,Jacobson Resonance Enterpri Com
JCBSQ,Jacobson Stores Inc.
JCOR,"Jacor Communications, Inc."
JJZ,"Jacuzzi Brands, Inc."
JADA,"Jade Art Group, Inc."
IGAF,Jade Finl Corp Com
MEDAD,Jade Global Holdings Inc
JAMTF,Jagercor Energy Corp.
JEMG,Jagged Edge Mountain Gear Inc.
JAG,"Jagged Peak Energy, Inc."
JGPK,"Jagged Peak, Inc."
JNOT,Jagnotes Com Inc Com
JAGX,"Jaguar Animal Health, Inc."
JAGRY,Jaguar Plc
JAKE,Jakes Pizza Intl Inc Com
JAKK,"JAKKS Pacific, Inc."
JWTSE,Jamaica Wtr Supply Co Com
JMBA,"Jamba, Inc."
MSST,Jamco Ltd
JMDT,JAMDAT Mobile Inc.
JHIN30,James Hardie Inds Ltd Sponsored ADR
JML,James Madison Ltd.
JMTM,"James Maritime Holdings, Inc."
JMBI,"James Monroe Bancorp, Inc."
JMON,James Monroe Capital Corporation
JRBK,James River Bankshares Inc Com
JRCCQ,James River Coal Company
JRVR,James River Group Holdings Ltd
JRVR.1,James River Group Inc
JRIV,James River Holdings Corp.
JAMS,"Jameson Inns, Inc."
JMYCQ,Jamesway Corp.
247000,Jamesway Corporation
JAMN,Jammin Java Corp.
JANL,Janel Corp.
JANX,Janex Intl Inc Com
JANKE,Jankco Hldg Corp Com
JANNF,Jannock Limited
JNS,Janus Capital Group Inc.
JAGI,Janus Hotels and Resorts Inc.
JAH,Jarden Corporation
JRDN,Jardinier Corporation
JSMN,Jasmine Ltd Com
JASN.,Jason Incorporated
JASN,"Jason Industries, Inc."
JVDTQ,Java Detour Inc.
JMI,JAVELIN Mortgage Investment Corp.
JAV,JAVELIN PHARMACEUTICALS INC COM
JAVOQ,Javo Beverage Co. Inc.
JAYA,Jayark Corp Com New
JYHW,"JayHawk Energy, Inc."
JTEX,Jaytex Oil & Gas Co.
JAZZ,Jazz Pharmaceuticals Plc
JAZ,Jazz Technologies Inc Com
JCDS,"JC Data Solutions, Inc."
JCCHA,Jcc Hldg Co Cl A
JDAWE,Jd Amern Workwear Inc Com
JDID,JD International Limited
JD,"JD.com, Inc. Sponsored ADR Class A"
JDAS,JDA Software Group Inc.
JDN,JDN Realty Corp.
JECL,"JEC Lasers, Inc."
JEDOF,Jed Oil Inc Com
JDVB,"Jeff Davis Bancshares, Inc."
JEFF,"JeffBanks, Inc."
JEF,Jefferies Group Inc.
JBNC,Jefferson Bancorp Inc.
JFBI,"Jefferson Bancshares, Inc."
JFBF,Jefferson Bankshares Inc
JBNK,"Jefferson Bankshares, Inc."
JEFF.,Jefferson Corporation
JFSB,Jefferson Fed Svgs Bk Grtna Com
P53CGD-R,Jefferson Natl Bk Watertown Com
JSBA,"Jefferson Savings Bancorp, Inc."
JFWV,Jefferson Security Bank
JJSC.,Jefferson Smurfit Corporation
JP.D,Jefferson-Pilot Corporation
JFBC,Jeffersonville Bancorp
JELD,"JELD-WEN Holding, Inc."
JENNQ,Jennifer Convs Inc Com
JCGI,"Jenny Craig, Inc."
JENSE,Jenson International Inc Com
JSYNU.U,Jensyn Acquisition Corp.
JEP,Jepson Corporation
JERT,JER Investors Trust Inc.
JMIC,Jeremys Microbatch Ice Crea Com
JECI,Jericho Energy Company Inc Com
JCAP,"Jernigan Capital, Inc."
JMDA,"Jerrick Media Holdings, Inc."
JERR,"Jerrico, Inc."
DELI,"Jerry's Famous Deli, Inc."
JLIC,"Jesup & Lamont, Inc."
NEKO,Jet Neko Inc.
JTBK,Jetblack Corp.
JBLU,JetBlue Airways Corporation
JPAD,"jetPADS, Inc."
JTPY,JetPay Corp
JEVC,Jevic Transportation Inc.
5850B,Jewelcor Inc.
JCTCF,Jewett-Cameron Trading Company Ltd.
JGIN,JG Industries Inc.
JGBO,"Jiangbo Pharmaceuticals, Inc."
DATE,Jiayuan.com International Ltd. Sponsored ADR
JLUB,"Jiffy Lube International, Inc."
QBAL,Jillians Entertainment Corp Com
JWC.,Jim Walter Corporation
JWHI,Jin Wan Hong International Holdings Ltd.
GIMC,Jinhao Motor Co.
JNMB,"Jinhua Marine Biological (USA), Inc."
JKS,"JinkoSolar Holding Co., Ltd. Sponsored ADR"
JST,Jinpan International Ltd.
JZHG,"Jinzanghuang Tibet Pharmaceuticals, Inc."
JSHY,Jishanye Inc
JIVE,"Jive Software, Inc."
JLG,"JLG Industries, Inc."
JLK,JLK Direct Distribution Inc.
JLMC,"JLM Couture, Inc."
JLMI,Jlm Industries Inc Com
WYIGU.U,JM Global Holding Co Units Cons of 1 Sh + 1 Wt
JMAR,JMAR Technologies Inc.
JMBRS,Jmb Realty Trust
JMP,JMP Group LLC
JMU,JMU Ltd. Sponsored ADR
JNIC,JNI Corporation
JAS,Jo-Ann Stores Inc.
JOAC,Joachim Bancorp Inc Com
JBCT,"JobLocationMap, Inc."
JKCL,Jockey Club Inc Com New
JOEY,"Joey New York, Inc."
JALC,John Adams Life Corporation
JA,John Alden Financial Corp.
JBSS,"John B. Sanfilippo & Son, Inc."
JBT,John Bean Technologies Corporation
BJ.,John Blair & Company
JDOGQ,John D. Oil and Gas Company
JH,John H. Harland Company
JHF,John Hancock Financial Services Inc.
JMSB,"John Marshall Bancorp, Inc."
BUTC,John O. Butler Company
JQH,"John Q. Hammons Hotels, Inc."
JW.A,"John Wiley & Sons, Inc. Class A"
JM,Johns Manville Corporation
JNJ,Johnson & Johnson
JCI,Johnson Controls International plc
247680,"Johnson Controls, Inc."
JOUT,Johnson Outdoors Inc. Class A
JPC.1,Johnson Products Inc.
JAQC,Johnston Acquisition Corp.
JII,"Johnston Industries, Inc."
JCT,Johnstown-Consolidated Realty Trust
JYNT,Joint Corp
JONE,"Jones Energy, Inc. Class A"
JNY,Jones Group Inc.
JTV.1,"Jones Intercable Investors, L.P."
JOIN,"Jones Intercable, Inc."
JLL,Jones Lang LaSalle Incorporated
JMED,Jones Medical Industries Inc.
3JPSC.,Jones Plumbing Systems Inc
JSDA,Jones Soda Co.
SPLKA,"Jones Spacelink, Ltd."
JNES,Jonestown Bank & Trust Co.
JAHI,"Jordan American Holdings, Inc."
JKFV,"Jordan Kane Floor Coverings, Inc."
JORE,Jore Corp Com
JOSB,"Jos. A. Bank Clothiers, Inc."
JSON,"Josephson International, Inc."
JSHG,"Joshua Gold Resources, Inc."
JTREE,Joshua Tree Construction Inc.
JOSL,Joslyn Corporation
JOSEA,"Jostens, Inc."
JOL,Joule Inc.
JNCE,"Jounce Therapeutics, Inc."
JRN,"Journal Communications, Inc. Class A"
JMG,Journal Media Group Inc
JRCOQ,Journal Register
JERI,Journeys End Resorts Inc
JVCP,Jove Corp.
GTVI,"Joway Health Industries Group, Inc."
JOY,Joy Global Inc.
247870,Joy Manufacturing Co.
JOY.1,Joy Technologies Incorporated
JIDG,"Joymain International Development Group, Inc."
JPEP,JP Energy Partners LP
JPI.,JP Industries Inc.
JPR,"JP Realty, Inc."
JPAK,"Jpak Group, Inc."
JPEI,"JPE, Inc."
JPMX,Jpm Co Com
JPMAE,Jpm Industries  -Cl A
JPM,JPMorgan Chase & Co.
JPST,"JPS Industries, Inc."
JPSP,JPS Packaging Company
JPEX,"JPX Global, Inc."
JRJR,"JRjr33, Inc."
JRSS,JRSIS Health Care Corp.
JSB.,"JSB Financial, Inc."
JTNB,"JTNB Bancorp, Inc."
JTSC,JTS Corp.
JFIL,Jubilant Flame International LTD.
JUDG,Judge Group Inc.
JUDY,Judy Inc.
BSHGD,Jufeel International Group
JUHL,"Juhl Energy, Inc."
JUMT,Juma Technology Corp.
JSIBQ,Jumbosports Inc Com
JMEI,Jumei International Holding Ltd Sponsored ADR Class A
JJSH,Jumping Jacks Shoes Inc Com
JUVF,Juniata Valley Financial Corp.
JNPC,Juniper Content Corporation
JUNP,"Juniper Group, Inc."
JNPR,"Juniper Networks, Inc."
JNP,"Juniper Pharmaceuticals, Inc."
JKDG,"JunkieDog.com, Inc."
JUNOV,"Juno Lighting, Inc."
JWEB,"Juno Online Services, Inc."
JUNO,"Juno Therapeutics, Inc."
JNUME,Junum Inc Com New
JP,Jupai Holdings Ltd Sponsored ADR
JPTR.1,Jupiter Communications Inc.
JPTR,"Jupiter Enterprises, Inc."
JPHC,JUPITER GLOBAL HLDGS CORP COM
JMIH,"Jupiter Marine International Holdings, Inc."
JMXIE,Jupiter Media Metrix Inc.
JPI.1,Jupiter National Inc
FEETQ,"Just For Feet, Inc."
JLHC,Just Like Home Inc Com
JSTN,"Justin Industries, Inc."
JSTS,"Justiss Oil Company, Inc."
ASZP,"JV Group, Inc."
JWG,JWGenesis Financial Services Inc.
JWP,JWP Inc.
JWT,JWT Group Inc.
JYRA,Jyra Research Inc.
JZZI,"JZZ Technologies, Inc."
KSP,K Sea Transn Partners Lp Com
KFI,K&F Industries Holdings Inc.
MENS.,"K&G Men's Center, Inc."
KVME,K's Media
KH.1,K-H Corporation
KSWS,K-Swiss Inc. Cl A
KTLI,"K-tel International, Inc."
KTII,K-Tron International
KVPHQ,K-V Pharmaceutical Company Class A
